stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1875356326","2021-03-10 10:58:52","Queen missed chance to condemn racism, say equality campaigners","https://www.theguardian.com/uk-news/2021/mar/10/queen-missed-chance-to-condemn-racism-say-equality-campaigners-meghan-harry","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1875383395","2021-03-10 11:37:56","Naya Rivera’s son will get his college fund, Ryan Murphy insists after her dad calls him out","https://www.eastbaytimes.com/2021/03/10/naya-riveras-son-will-get-his-college-fund-ryan-murphy-insists-after-her-dad-calls-him-out/","en","False","","27512","The Insider -","http://www.ibabuzz.com/insider/"
"1875384662","2021-03-10 12:43:42","Inside Piers Morgan’s complicated relationship with Meghan Markle","https://pagesix.com/article/piers-morgan-meghan-markle-relationship-history/","en","False","","7","New York Post","http://www.nypost.com/"
"1875387819","2021-03-10 12:30:08","Meghan Markle and Beyoncé—A Timeline of Their Friendship","https://www.newsweek.com/meghan-markle-beyonce-timeline-friendship-1575150","en","False","","56510","Newsweek","http://newsweek.com/"
"1875390174","2021-03-10 12:30:08","Meghan Markle and Beyoncé—A Timeline of Their Friendship","https://www.newsweek.com/meghan-markle-beyonce-timeline-friendship-1575150","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"1875393762","2021-03-10 12:32:00","Following the Oprah Interview, Meghan Markle Has Full Support From the Queen...Bey!","https://theglowup.theroot.com/following-the-oprah-interview-meghan-markle-has-full-s-1846446726","en","False","","368082","theroot.com","http://theroot.com/"
"1875394541","2021-03-10 11:38:03","Meghan Markle's Friend Says There Is Proof Royal Family Knew of Her Struggles","http://feeds.eonline.com/~r/eonline/topstories/~3/4xstQu3jUyk/meghan-markle-s-friend-says-there-is-proof-royal-family-knew-of-her-struggles","en","False","","5856","E! Online","http://www.eonline.com/"
"1875394536","2021-03-10 11:57:00","Meghan Markle's Interview Jacket Is From This Affordable Brand","http://feeds.eonline.com/~r/eonline/topstories/~3/ULc7nEgPNPw/meghan-markle-s-interview-jacket-is-from-this-affordable-brand","en","False","","5856","E! Online","http://www.eonline.com/"
"1875397855","2021-03-10 12:46:56","How to Reach the Unvaccinated","https://www.nytimes.com/2021/03/10/technology/vaccine-misinformation-access.html","en","False","","1","New York Times","http://nytimes.com"
"1875394285","2021-03-10 12:43:21","Poll: 58% Of Britons Think It’s Time For The UK To Stop Obsessing Over The Royal Family","https://dailycaller.com/2021/03/10/united-kingdom-piplsay-poll-meghan-markle-prince-harry-royal-monarchy/","en","False","","18775","Daily Caller","http://dailycaller.com"
"1875399372","2021-03-10 12:35:12","Piers Morgan doubles down on criticism of Meghan — and promises to return","https://www.boston.com/news/media/2021/03/10/piers-morgan-doubles-down-on-criticism-of-meghan-and-promises-to-return","en","False","","15","The Boston Globe","https://www.bostonglobe.com/"
"1875399530","2021-03-10 10:27:26","These Memes Of Oprah Interviewing Wanda &amp; Vision Are What The World Needed","https://www.elitedaily.com/p/these-memes-of-oprah-interviewing-wanda-vision-are-what-the-world-needed-65617238","en","False","","70102","elitedaily.com","http://elitedaily.com/#spider"
"1875399758","2021-03-10 09:55:00","Humphrey Yogart Is Giving Meghan Markle Her Own Limited-Edition Frozen Yogurt Flavor","https://jezebel.com/humphrey-yogart-is-giving-meghan-markle-her-own-limited-1846446688","en","False","","6154","Jezebel","http://jezebel.com"
"1875399742","2021-03-10 11:55:00","Tucker Carlson Sees Reporter's Tweet About Being Harassed, Harasses Her Some More","https://jezebel.com/tucker-carlson-sees-reporters-tweet-about-being-harasse-1846447265","en","False","","6154","Jezebel","http://jezebel.com"
"1875399477","2021-03-10 11:47:11","Will Prince Harry &amp; Meghan Markle Name Their Baby Diana? Here's The Reported Scoop","https://www.elitedaily.com/p/will-prince-harry-meghan-markle-name-their-baby-diana-heres-the-reported-scoop-65638355","en","False","","70102","elitedaily.com","http://elitedaily.com/#spider"
"1875396743","2021-03-10 12:46:23","British author torches 'American cancel culture' after Meghan Markle's racism claim against royal family","https://www.foxnews.com/media/meghan-markle-racism-royal-family-murray-american-cancel-culture","en","False","","1092","Fox News","http://www.foxnews.com/"
"1875406308","2021-03-10 17:48:15","John Oliver's 2018 Meghan Markle And Royal Family Comments Have Gone Viral For Being Super Accurate","https://www.buzzfeed.com/natashajokic1/a-clip-of-john-oliver-speaking-about-meghan-markle-in-2018","en","False","","6218","Buzzfeed","http://www.buzzfeed.com"
"1875368502","2021-03-10 12:05:28","Complaints pour in over UK presenter’s comments on Meghan","https://www.washingtonpost.com/world/europe/complaints-pour-in-over-uk-presenters-comments-on-meghan/2021/03/10/cfa154e0-81c2-11eb-be22-32d331d87530_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world","en","False","","2","Washington Post","http://washingtonpost.com"
"1875270090","2021-03-10 10:46:11","Meghan Markle hit back at Piers Morgan for saying she lied about her mental health","https://www.mercurynews.com/2021/03/10/meghan-markle-hit-back-at-piers-morgan-for-saying-she-lied-about-her-mental-health/","en","False","","35","San Jose Mercury News","http://www.mercurynews.com/"
"1875411594","2021-03-10 13:09:56","Piers Morgan doubles down on Meghan Markle attacks after quitting ‘Good Morning Britain’","https://www.rawstory.com/piers-morgan-doubles-down-on-meghan-markle-after-quitting-good-morning-britain/","en","False","","1127","Raw Story","http://rawstory.com"
"1875410676","2021-03-10 01:10:33","Piers Morgan called Meghan Markle ‘perfect princess material.’ Then he changed his mind.","https://www.washingtonpost.com/world/2021/03/10/piers-morgan-meghan-attacks/?utm_source=rss&utm_medium=referral&utm_campaign=wp_world","en","False","","2","Washington Post","http://washingtonpost.com"
"1875410841","2021-03-10 13:11:02","‘I Wouldn’t Be Surprised’: Meghan McCain Says She Could See Piers Morgan Heading Up A New Right-Wing Outlet","https://dailycaller.com/2021/03/10/meghan-mccain-could-see-piers-morgan-new-rightwing-outlet/","en","False","","18775","Daily Caller","http://dailycaller.com"
"1875415964","2021-03-10 13:01:35","13 top consulting firms that help decide which advertising agencies will win millions in ad spending","https://www.businessinsider.com/top-consulting-firms-that-help-advertisers-pick-agencies-2021-3","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1875420110","2021-03-10 13:04:59","John Oliver's 2018 Comments About Meghan Markle &amp; The Royal Family Are Spot-On","https://www.bustle.com/entertainment/john-oliver-meghan-markle-royal-family-comments","en","False","","98755","Bustle","http://www.bustle.com/#spider"
"1875419282","2021-03-10 12:58:10","Women Supporting Women! Beyoncé Posts Sweet Message of Support for Meghan Markle","https://parade.com/1177675/roisinkelly/beyonce-supports-meghan-markle/","en","False","","33514","Parade","http://www.parade.com#spider"
"1875422806","2021-03-10 13:00:28","‘The View’ Co-Hosts ‘Disappointed’ by Queen’s Response to Meghan-Harry Interview: ‘That Tiara Is a Little Tight’","https://www.thewrap.com/the-view-queen-elizabeth-statement/","en","False","","18704","The Wrap","http://www.thewrap.com"
"1875411013","2021-03-10 13:20:45","How Much Could Piers Morgan’s Outburst Be Worth? Quite A Lot, If Media History Repeats","https://www.forbes.com/sites/maddieberg/2021/03/10/how-much-could-piers-morgans-outburst-be-worth-quite-a-lot-if-media-history-repeats/","en","False","","1104","Forbes","http://www.forbes.com/"
"1875423398","2021-03-10 12:25:23","Okay, Meghan McCain. Okay.","https://www.refinery29.com/en-us/2021/03/10356409/meghan-mccain-the-view-royal-family-interview-whoopi-reaction?utm_source=feed&utm_medium=rss","en","False","","104698","Refinery29","http://www.refinery29.com"
"1875421927","2021-03-10 13:00:44","Hollywood Insiders Weigh in on the Future of Prince Harry and Meghan Markle’s Entertainment Careers","https://variety.com/2021/tv/news/prince-harry-and-meghan-markle-entertainment-1234926752/","en","False","","19076","variety.com","http://www.variety.com"
"1875421919","2021-03-10 13:00:52","Netflix Renews ‘Selling Sunset’ and ‘Bling Empire,’ Orders New Series From Creators of Both","https://variety.com/2021/tv/news/selling-sunset-season-4-season-5-bling-empire-season-2-1234926698/","en","False","","19076","variety.com","http://www.variety.com"
"1875427660","2021-03-10 13:07:12","What if Paramount+ Is Just an Asset in a Future ViacomCBS Sale?","https://observer.com/2021/03/paramount-plus-vs-netflix-disney-coming-2-america-viacomcbs-stock/","en","False","","21091","observer.com","http://www.observer.com"
"1875427305","2021-03-10 13:12:47","Watch the Sweet Moment Between Queen Elizabeth II and Meghan Markle You Probably Missed","http://feeds.eonline.com/~r/eonline/topstories/~3/oXwGUXJZ13w/watch-the-sweet-moment-between-queen-elizabeth-ii-and-meghan-markle-you-probably-missed","en","False","","5856","E! Online","http://www.eonline.com/"
"1875425912","2021-03-10 12:39:30","Meghan filed a complaint over Piers Morgan's comments on her mental health","https://www.latimes.com/entertainment-arts/tv/story/2021-03-10/meghan-markle-piers-morgan-good-morning-britain","en","False","","6","LA Times","http://www.latimes.com/"
"1875431803","2021-03-10 13:22:31","Queen Elizabeth to privately quiz senior royal family members after Meghan, Harry's racism claims: report","https://www.foxnews.com/entertainment/queen-elizabeth-quiz-senior-royal-family-members-racism-claims","en","True","","1092","Fox News","http://www.foxnews.com/"
"1875412040","2021-03-10 13:10:45","Review: Royalty as Horror Show in ‘Duchess! Duchess! Duchess!’","https://www.nytimes.com/2021/03/10/theater/review-duchess-duchess-duchess-steppenwolf.html","en","False","","1","New York Times","http://nytimes.com"
"1875410674","2021-03-10 01:14:29","Meghan and Harry called the British tabloids racist. A lot of U.K. journalists agree.","https://www.washingtonpost.com/world/meghan-tabloids-harry-racist-/2021/03/10/a8777384-818d-11eb-be22-32d331d87530_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world","en","False","","2","Washington Post","http://washingtonpost.com"
"1875435099","2021-03-10 08:42:24","Piers Morgan doubles down on Meghan Markle attacks after quitting ‘Good Morning Britain’","https://www.chicagotribune.com/nation-world/ny-piers-morgan-meghan-markle-20210310-53gg77rnh5e6vbgbfrtmwsz6we-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/nation-world/","en","False","","9","Chicago Tribune","http://www.chicagotribune.com/"
"1875438003","2021-03-10 13:30:00","Royal response fails to end anger over Meghan racism claims","https://www.staradvertiser.com/2021/03/10/breaking-news/royal-response-fails-to-end-anger-over-meghan-racism-claims/","en","False","","39573","HonululuAdvertiser","http://www.staradvertiser.com/"
"1875439504","2021-03-10 13:48:18","New Footage Captures the Moment Queen Elizabeth II Shared a Blanket With Meghan Markle","https://parade.com/1177693/roisinkelly/meghan-markle-queen-elizabeth-blanket-video-watch-here/","en","False","","33514","Parade","http://www.parade.com#spider"
"1875441577","2021-03-10 13:37:23","Australian MP draws backlash for tweet claiming Meghan Markle married Prince Harry to become queen","https://www.foxnews.com/entertainment/australia-mp-jarrod-bleijie-backlash-meghan-markle-married-prince-harry-queen","en","True","","1092","Fox News","http://www.foxnews.com/"
"1875443145","2021-03-10 13:50:09","FACT CHECK: Did Oprah Winfrey Wear An Ankle Monitor During Her Interview With Meghan Markle and Prince Harry?","http://checkyourfact.com/2021/03/10/fact-check-oprah-winfrey-ankle-monitor-prince-harry-meghan-markle/","en","False","","18775","Daily Caller","http://dailycaller.com"
"1875443388","2021-03-10 13:34:59","Tesla's lead in batteries will last through decade while GM closes in","https://www.cnbc.com/2021/03/10/teslas-lead-in-batteries-will-last-through-decade-while-gm-closes-in-.html","en","False","","1755","CNBC","http://www.cnbc.com/"
"1875445796","2021-03-10 13:00:28","Piers Morgan Has No Regrets Following Exit From ‘Good Morning Britain’ Over Meghan Markle Criticism","https://eurweb.com/2021/03/10/piers-morgan-has-no-regrets-following-exit-from-good-morning-britain-over-meghan-markle-criticism/","en","False","","25336","eurweb","http://www.eurweb.com"
"1875443169","2021-03-10 13:38:13","‘I’ll Get Into Trouble For This’: Joy Behar Floats Crazy Theory On Why Royals Protect Prince Andrew Over Prince Harry","https://dailycaller.com/2021/03/10/joy-behar-theory-why-royals-protect-prince-andrew-over-prince-harry/","en","False","","18775","Daily Caller","http://dailycaller.com"
"1875443151","2021-03-10 13:46:21","Piers Morgan’s Comments About Meghan Markle’s Suicidal Thoughts Become Most Complained About TV Incident","https://dailycaller.com/2021/03/10/piers-morgans-comments-meghan-markle-suicidal-thoughts-most-complained-about-tv-incident/","en","False","","18775","Daily Caller","http://dailycaller.com"
"1875449145","2021-03-10 13:44:17","Ratings: ‘CBS This Morning’ Tops ‘Today’ and ‘GMA’ for First Time Ever With Oprah’s Meghan-Harry Extras","https://www.thewrap.com/cbs-this-morning-oprah-meghan-harry-ratings/","en","False","","18704","The Wrap","http://www.thewrap.com"
"1875459220","2021-03-10 08:42:24","Piers Morgan doubles down on Meghan Markle attacks after quitting ‘Good Morning Britain’","https://www.baltimoresun.com/news/nation-world/ny-piers-morgan-meghan-markle-20210310-53gg77rnh5e6vbgbfrtmwsz6we-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/news/nation-world/","en","False","","34","Baltimore Sun","http://www.baltimoresun.com/"
"1875461404","2021-03-10 13:42:14","Meghan and Harry called the British tabloids racist. A lot of U.K. journalists agree.","https://www.seattletimes.com/nation-world/meghan-and-harry-called-the-british-tabloids-racist-a-lot-of-u-k-journalists-agree/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
